4738;丽泽路辅路;4740;4739;0;LINE;3;WEST;39.868090;116.321090;39.867850;116.315540;None;None
4738;丽泽路辅路;4740;4741;1;LINE;1;EAST;39.867850;116.321090;39.867960;116.335860;None;None
4738;丽泽路辅路;4741;4740;0;LINE;3;WEST;39.868200;116.335860;39.868090;116.321090;None;None
4738;丽泽路辅路;4741;4742;1;LINE;1;EAST;39.867960;116.335860;39.868040;116.346600;None;None
4738;丽泽路辅路;4742;4741;0;LINE;3;WEST;39.868280;116.346600;39.868200;116.335860;None;None
3511;丽泽路至广安门外大街;3512;3513;1;LINE;2;NORTH;39.868080;116.335980;39.877280;116.336940;None;None
3511;丽泽路至广安门外大街;3513;3512;0;LINE;4;SOUTH;39.877280;116.336700;39.868080;116.335740;None;None
3511;丽泽路至广安门外大街;3513;3514;1;LINE;2;NORTH;39.877280;116.336940;39.884710;116.336350;None;None
3511;丽泽路至广安门外大街;3514;3513;0;LINE;4;SOUTH;39.884710;116.336110;39.877280;116.336700;None;None
3511;丽泽路至广安门外大街;3514;3515;1;LINE;2;NORTH;39.884710;116.336350;39.889910;116.336100;None;None
3511;丽泽路至广安门外大街;3515;3514;0;LINE;4;SOUTH;39.889910;116.335860;39.884710;116.336110;None;None
4288;利泽东二路;4289;4290;1;LINE;2;NORTH;40.005580;116.482740;40.008670;116.482620;None;None
4288;利泽东二路;4290;4289;0;LINE;4;SOUTH;40.008670;116.482380;40.005580;116.482500;None;None
4288;利泽东二路;4290;4291;1;LINE;2;NORTH;40.008670;116.482620;40.010660;116.482580;None;None
4288;利泽东二路;4291;4290;0;LINE;4;SOUTH;40.010660;116.482340;40.008670;116.482380;None;None
4288;利泽东二路;4291;4292;1;LINE;2;NORTH;40.010660;116.482580;40.012830;116.483930;None;None
4288;利泽东二路;4292;4291;0;LINE;4;SOUTH;40.012830;116.483690;40.010660;116.482340;None;None
4272;利泽东街;4273;4274;1;LINE;1;EAST;40.008570;116.478280;40.008550;116.482500;None;None
4272;利泽东街;4274;4273;0;LINE;3;WEST;40.008790;116.482500;40.008810;116.478280;None;None
4272;利泽东街;4274;4287;1;LINE;1;EAST;40.008550;116.482500;40.008740;116.484680;None;None
4272;利泽东街;4287;4274;0;LINE;3;WEST;40.008980;116.484680;40.008790;116.482500;None;None
4272;利泽东街;4287;4275;1;LINE;1;EAST;40.008740;116.484680;40.010190;116.487570;None;None
4272;利泽东街;4275;4287;0;LINE;3;WEST;40.010430;116.487570;40.008980;116.484680;None;None
1595;利泽西街;5074;1597;1;LINE;1;EAST;40.008040;116.452800;40.007820;116.455320;None;None
1595;利泽西街;1597;5074;0;LINE;3;WEST;40.008060;116.455320;40.008280;116.452800;None;None
1595;利泽西街;1597;1598;1;LINE;1;EAST;40.007820;116.455320;40.008590;116.467460;None;None
1595;利泽西街;1598;1597;0;LINE;3;WEST;40.008830;116.467460;40.008060;116.455320;None;None
4130;利泽中二路;4131;4132;1;LINE;2;NORTH;40.005290;116.473330;40.006350;116.473340;None;None
4130;利泽中二路;4132;4131;0;LINE;4;SOUTH;40.006350;116.473100;40.005290;116.473090;None;None
4130;利泽中二路;4132;4133;1;LINE;2;NORTH;40.006350;116.473340;40.008690;116.473210;None;None
4130;利泽中二路;4133;4132;0;LINE;4;SOUTH;40.008690;116.472970;40.006350;116.473100;None;None
4130;利泽中二路;4133;4134;1;LINE;2;NORTH;40.008690;116.473210;40.011530;116.473130;None;None
4130;利泽中二路;4134;4133;0;LINE;4;SOUTH;40.011530;116.472890;40.008690;116.472970;None;None
4130;利泽中二路;4134;4135;1;LINE;2;NORTH;40.011530;116.473130;40.014210;116.473000;None;None
4130;利泽中二路;4135;4134;0;LINE;4;SOUTH;40.014210;116.472760;40.011530;116.472890;None;None
4268;利泽中街;4269;4270;1;LINE;1;EAST;40.008590;116.467460;40.008570;116.473090;None;None
4268;利泽中街;4270;4269;0;LINE;3;WEST;40.008810;116.473090;40.008830;116.467460;None;None
4268;利泽中街;4270;4271;1;LINE;1;EAST;40.008570;116.473090;40.008570;116.478280;None;None
4268;利泽中街;4271;4270;0;LINE;3;WEST;40.008810;116.478280;40.008810;116.473090;None;None
1451;莲宝路;1452;1453;1;LINE;1;EAST;39.889520;116.295060;39.889130;116.310060;None;None
1451;莲宝路;1453;1452;0;LINE;3;WEST;39.889370;116.310060;39.889760;116.295060;None;None
558;莲花池东路;559;560;1;LINE;1;EAST;39.896920;116.310330;39.896990;116.329130;None;None
558;莲花池东路;560;559;0;LINE;3;WEST;39.897150;116.329130;39.897080;116.310330;None;None
558;莲花池东路;560;561;1;LINE;1;EAST;39.896990;116.329130;39.897680;116.348780;None;None
558;莲花池东路;561;560;0;LINE;3;WEST;39.897840;116.348780;39.897150;116.329130;None;None
558;莲花池东路;561;1774;1;LINE;1;EAST;39.897680;116.348780;39.899750;116.357460;None;None
558;莲花池东路;1774;561;0;LINE;3;WEST;39.899910;116.357460;39.897840;116.348780;None;None
4753;莲花池东路辅路;4754;4755;1;LINE;1;EAST;39.896880;116.310330;39.896960;116.316760;None;None
4753;莲花池东路辅路;4755;4754;0;LINE;3;WEST;39.897200;116.316760;39.897120;116.310330;None;None
4753;莲花池东路辅路;4755;4756;1;LINE;1;EAST;39.896960;116.316760;39.896910;116.321210;None;None
4753;莲花池东路辅路;4756;4755;0;LINE;3;WEST;39.897150;116.321210;39.897200;116.316760;None;None
4753;莲花池东路辅路;4756;4757;1;LINE;1;EAST;39.896910;116.321210;39.896950;116.329130;None;None
4753;莲花池东路辅路;4757;4756;0;LINE;3;WEST;39.897190;116.329130;39.897150;116.321210;None;None
4753;莲花池东路辅路;4757;4758;1;LINE;1;EAST;39.896950;116.329130;39.897630;116.342390;None;None
4753;莲花池东路辅路;4758;4757;0;LINE;3;WEST;39.897870;116.342390;39.897190;116.329130;None;None
4753;莲花池东路辅路;4758;4759;1;LINE;1;EAST;39.897630;116.342390;39.897710;116.345580;None;None
4753;莲花池东路辅路;4759;4758;0;LINE;3;WEST;39.897950;116.345580;39.897870;116.342390;None;None
1347;莲花池西路;1345;924;1;LINE;1;EAST;39.897040;116.274000;39.896920;116.310330;None;None
1347;莲花池西路;924;1345;0;LINE;3;WEST;39.897080;116.310330;39.897200;116.274000;None;None
4746;莲花池西路辅路;4747;4748;1;LINE;1;EAST;39.897890;116.276400;39.897140;116.283410;None;None
4746;莲花池西路辅路;4748;4747;0;LINE;3;WEST;39.897380;116.283410;39.898130;116.276400;None;None
4746;莲花池西路辅路;4748;4749;1;LINE;1;EAST;39.897140;116.283410;39.896920;116.289930;None;None
4746;莲花池西路辅路;4749;4748;0;LINE;3;WEST;39.897160;116.289930;39.897380;116.283410;None;None
4746;莲花池西路辅路;4749;4750;1;LINE;1;EAST;39.896920;116.289930;39.896880;116.295040;None;None
4746;莲花池西路辅路;4750;4749;0;LINE;3;WEST;39.897120;116.295040;39.897160;116.289930;None;None
4746;莲花池西路辅路;4750;4751;1;LINE;1;EAST;39.896880;116.295040;39.896960;116.302140;None;None
4746;莲花池西路辅路;4751;4750;0;LINE;3;WEST;39.897200;116.302140;39.897120;116.295040;None;None
4746;莲花池西路辅路;4751;4752;1;LINE;1;EAST;39.896960;116.302140;39.896880;116.310330;None;None
4746;莲花池西路辅路;4752;4751;0;LINE;3;WEST;39.897120;116.310330;39.897200;116.302140;None;None
1346;莲石东路;926;925;1;LINE;1;EAST;39.894360;116.211220;39.897040;116.274000;None;None
1346;莲石东路;925;926;0;LINE;3;WEST;39.897200;116.274000;39.894520;116.211220;None;None
678;莲石东路辅路;679;680;1;LINE;1;EAST;39.894320;116.211220;39.896810;116.229700;None;None
678;莲石东路辅路;680;679;0;LINE;3;WEST;39.897050;116.229700;39.894560;116.211220;None;None
678;莲石东路辅路;680;1277;1;LINE;1;EAST;39.896810;116.229700;39.896800;116.252960;None;None
678;莲石东路辅路;1277;680;0;LINE;3;WEST;39.897040;116.252960;39.897050;116.229700;None;None
678;莲石东路辅路;1277;1278;1;LINE;1;EAST;39.896800;116.252960;39.897000;116.274000;None;None
678;莲石东路辅路;1278;1277;0;LINE;3;WEST;39.897240;116.274000;39.897040;116.252960;None;None
5026;莲石西路;5027;5028;1;LINE;1;EAST;39.887040;116.162910;39.894360;116.211220;None;None
5026;莲石西路;5028;5027;0;LINE;3;WEST;39.894520;116.211220;39.887200;116.162910;None;None
2087;良三路至京良路;2088;5080;1;LINE;1;EAST;39.773760;116.142610;39.776790;116.156790;None;None
2087;良三路至京良路;5080;2088;0;LINE;3;WEST;39.777030;116.156790;39.774000;116.142610;None;None
4394;良庄西街;4395;4396;1;LINE;2;NORTH;40.071070;116.354710;40.080730;116.354190;None;None
4394;良庄西街;4396;4395;0;LINE;4;SOUTH;40.080730;116.353950;40.071070;116.354470;None;None
3974;亮果厂胡同;3975;3976;1;LINE;1;EAST;39.927130;116.406100;39.927200;116.409110;None;None
3974;亮果厂胡同;3976;3975;0;LINE;3;WEST;39.927440;116.409110;39.927370;116.406100;None;None
697;亮马桥路;698;699;1;LINE;1;EAST;39.949170;116.461740;39.957890;116.487510;None;None
697;亮马桥路;699;698;0;LINE;3;WEST;39.958130;116.487510;39.949410;116.461740;None;None
4092;林萃路;4093;4094;1;LINE;2;NORTH;40.001730;116.376300;40.009900;116.375190;None;None
4092;林萃路;4094;4093;0;LINE;4;SOUTH;40.009900;116.374950;40.001730;116.376060;None;None
4092;林萃路;4094;4095;1;LINE;2;NORTH;40.009900;116.375190;40.022920;116.374410;None;None
4092;林萃路;4095;4094;0;LINE;4;SOUTH;40.022920;116.374170;40.009900;116.374950;None;None
4092;林萃路;4095;4096;1;LINE;2;NORTH;40.022920;116.374410;40.031010;116.372960;None;None
4092;林萃路;4096;4095;0;LINE;4;SOUTH;40.031010;116.372720;40.022920;116.374170;None;None
1988;林校北路;1989;1990;1;LINE;1;EAST;39.722640;116.332710;39.722240;116.345370;None;None
1988;林校北路;1990;1989;0;LINE;3;WEST;39.722480;116.345370;39.722880;116.332710;None;None
1495;林业大学北路;1496;1497;1;LINE;1;EAST;40.007480;116.341610;40.007640;116.352420;None;None
1495;林业大学北路;1497;1496;0;LINE;3;WEST;40.007880;116.352420;40.007720;116.341610;None;None
4482;林荫路;4483;4484;1;LINE;3;WEST;40.046850;116.572470;40.049100;116.568560;None;None
4482;林荫路;4484;4483;0;LINE;1;EAST;40.048860;116.568560;40.046610;116.572470;None;None
4482;林荫路;4484;4485;1;LINE;3;WEST;40.049100;116.568560;40.054530;116.560290;None;None
4482;林荫路;4485;4484;0;LINE;1;EAST;40.054290;116.560290;40.048860;116.568560;None;None
4482;林荫路;4485;4486;1;LINE;3;WEST;40.054530;116.560290;40.060200;116.551860;None;None
4482;林荫路;4486;4485;0;LINE;1;EAST;40.059960;116.551860;40.054290;116.560290;None;None
5273;临泓路;5274;5275;1;LINE;1;EAST;39.845220;116.386480;39.845750;116.398210;None;None
5273;临泓路;5275;5274;0;LINE;3;WEST;39.845990;116.398210;39.845460;116.386480;None;None
5276;临泓路至南苑路;5277;5278;1;LINE;1;EAST;39.845750;116.398210;39.845360;116.400370;None;None
5276;临泓路至南苑路;5278;5277;0;LINE;3;WEST;39.845600;116.400370;39.845990;116.398210;None;None
1550;灵境胡同;1551;1552;1;LINE;1;EAST;39.914520;116.373840;39.914280;116.381760;None;None
1550;灵境胡同;1552;1551;0;LINE;3;WEST;39.914520;116.381760;39.914760;116.373840;None;None
1419;玲珑路;1420;1421;1;LINE;1;EAST;39.932440;116.275170;39.932170;116.284790;None;None
1419;玲珑路;1421;1420;0;LINE;3;WEST;39.932410;116.284790;39.932680;116.275170;None;None
1419;玲珑路;1421;1422;1;LINE;1;EAST;39.932170;116.284790;39.932220;116.295520;None;None
1419;玲珑路;1422;1421;0;LINE;3;WEST;39.932460;116.295520;39.932410;116.284790;None;None
1419;玲珑路;1422;1423;1;LINE;1;EAST;39.932220;116.295520;39.932170;116.310170;None;None
1419;玲珑路;1423;1422;0;LINE;3;WEST;39.932410;116.310170;39.932460;116.295520;None;None
1612;柳芳北街;5081;1613;1;LINE;1;EAST;39.959420;116.431870;39.959480;116.435220;None;None
1612;柳芳北街;1613;5081;0;LINE;3;WEST;39.959720;116.435220;39.959660;116.431870;None;None
1612;柳芳北街;1613;1614;1;LINE;1;EAST;39.959480;116.435220;39.959590;116.442150;None;None
1612;柳芳北街;1614;1613;0;LINE;3;WEST;39.959830;116.442150;39.959720;116.435220;None;None
888;柳林馆路;889;890;1;LINE;2;NORTH;39.907500;116.316890;39.911120;116.316910;None;None
888;柳林馆路;890;889;0;LINE;4;SOUTH;39.911120;116.316670;39.907500;116.316650;None;None
993;南六环;1004;1777;0;C-CLOCK;1;EAST;39.751550;116.569280;39.795630;116.630360;994;1005
993;南六环;1004;4803;1;CLOCK;3;WEST;39.751650;116.569280;39.747540;116.560940;994;994
993;南六环;4803;1004;0;C-CLOCK;1;EAST;39.747440;116.560940;39.751550;116.569280;994;994
993;南六环;4803;1778;1;CLOCK;3;WEST;39.747540;116.560940;39.742350;116.527830;994;994
993;南六环;1778;4803;0;C-CLOCK;1;EAST;39.742250;116.527830;39.747440;116.560940;994;994
993;南六环;1778;1779;1;CLOCK;3;WEST;39.742350;116.527830;39.734840;116.495110;994;994
993;南六环;1779;1778;0;C-CLOCK;1;EAST;39.734740;116.495110;39.742250;116.527830;994;994
993;南六环;1779;1003;1;CLOCK;3;WEST;39.734840;116.495110;39.726370;116.463280;994;994
993;南六环;1003;1779;0;C-CLOCK;1;EAST;39.726270;116.463280;39.734740;116.495110;994;994
993;南六环;1003;1002;1;CLOCK;3;WEST;39.726370;116.463280;39.720900;116.408870;994;994
993;南六环;1002;1003;0;C-CLOCK;1;EAST;39.720800;116.408870;39.726270;116.463280;994;994
993;南六环;1002;1001;1;CLOCK;3;WEST;39.720900;116.408870;39.700140;116.329670;994;994
993;南六环;1001;1002;0;C-CLOCK;1;EAST;39.700040;116.329670;39.720800;116.408870;994;994
993;南六环;1001;1000;1;CLOCK;3;WEST;39.700140;116.329670;39.696470;116.314270;994;994
993;南六环;1000;1001;0;C-CLOCK;1;EAST;39.696370;116.314270;39.700040;116.329670;994;994
993;南六环;1000;999;1;CLOCK;3;WEST;39.696470;116.314270;39.691500;116.285330;994;994
993;南六环;999;1000;0;C-CLOCK;1;EAST;39.691400;116.285330;39.696370;116.314270;994;994
993;南六环;999;4861;1;CLOCK;3;WEST;39.691500;116.285330;39.691140;116.275110;994;994
993;南六环;4861;999;0;C-CLOCK;1;EAST;39.691040;116.275110;39.691400;116.285330;994;994
993;南六环;4861;998;1;CLOCK;3;WEST;39.691140;116.275110;39.696250;116.210740;994;994
993;南六环;998;4861;0;C-CLOCK;1;EAST;39.696150;116.210740;39.691040;116.275110;994;994
993;南六环;998;997;1;CLOCK;3;WEST;39.696250;116.210740;39.697620;116.151360;994;994
993;南六环;997;998;0;C-CLOCK;1;EAST;39.697520;116.151360;39.696150;116.210740;994;994
993;南六环;997;996;1;CLOCK;3;WEST;39.697620;116.151360;39.700570;116.104620;994;994
993;南六环;996;997;0;C-CLOCK;1;EAST;39.700470;116.104620;39.697520;116.151360;994;994
993;南六环;996;995;1;CLOCK;2;NORTH;39.700520;116.104670;39.730520;116.095950;994;994
993;南六环;995;996;0;C-CLOCK;4;SOUTH;39.730520;116.095850;39.700520;116.104570;994;994
993;南六环;995;4918;1;CLOCK;2;NORTH;39.730520;116.095950;39.763780;116.102090;994;4917
993;西六环;4918;995;0;C-CLOCK;4;SOUTH;39.763780;116.101990;39.730520;116.095850;4917;994
993;西六环;4918;4919;1;CLOCK;2;NORTH;39.763780;116.102090;39.789910;116.118050;4917;4917
993;西六环;4919;4918;0;C-CLOCK;4;SOUTH;39.789910;116.117950;39.763780;116.101990;4917;4917
993;西六环;4919;4920;1;CLOCK;2;NORTH;39.789910;116.118050;39.838260;116.116800;4917;4917
993;西六环;4920;4919;0;C-CLOCK;4;SOUTH;39.838260;116.116700;39.789910;116.117950;4917;4917
993;西六环;4920;4921;1;CLOCK;2;NORTH;39.838260;116.116800;39.860060;116.137870;4917;4917
993;西六环;4921;4920;0;C-CLOCK;4;SOUTH;39.860060;116.137770;39.838260;116.116700;4917;4917
993;西六环;4921;4922;1;CLOCK;2;NORTH;39.860060;116.137870;39.892160;116.153680;4917;4917
993;西六环;4922;4921;0;C-CLOCK;4;SOUTH;39.892160;116.153580;39.860060;116.137770;4917;4917
993;西六环;4922;5029;1;CLOCK;2;NORTH;39.892160;116.153680;39.931180;116.122020;4917;4917
993;西六环;5029;4922;0;C-CLOCK;4;SOUTH;39.931180;116.121920;39.892160;116.153580;4917;4917
993;西六环;5029;4923;1;CLOCK;2;NORTH;39.931180;116.122020;39.989790;116.093650;4917;4917
993;西六环;4923;5029;0;C-CLOCK;4;SOUTH;39.989790;116.093550;39.931180;116.121920;4917;4917
993;西六环;4923;4915;1;CLOCK;2;NORTH;39.989790;116.093650;40.047750;116.117930;4917;1016
993;北六环;4915;4923;0;C-CLOCK;4;SOUTH;40.047750;116.117830;39.989790;116.093550;1016;4917
993;北六环;4915;4916;1;CLOCK;1;EAST;40.047700;116.117880;40.062410;116.136270;1016;1016
993;北六环;4916;4915;0;C-CLOCK;3;WEST;40.062510;116.136270;40.047800;116.117880;1016;1016
993;北六环;4916;282;1;CLOCK;2;NORTH;40.062460;116.136320;40.071770;116.143310;1016;1016
993;北六环;282;4916;0;C-CLOCK;4;SOUTH;40.071770;116.143210;40.062460;116.136220;1016;1016
993;北六环;282;278;1;CLOCK;2;NORTH;40.071770;116.143310;40.096770;116.155010;1016;1016
993;北六环;278;282;0;C-CLOCK;4;SOUTH;40.096770;116.154910;40.071770;116.143210;1016;1016
993;北六环;278;228;1;CLOCK;2;NORTH;40.096770;116.155010;40.127420;116.155460;1016;1016
993;北六环;228;278;0;C-CLOCK;4;SOUTH;40.127420;116.155360;40.096770;116.154910;1016;1016
993;北六环;228;227;1;CLOCK;2;NORTH;40.127420;116.155460;40.164490;116.181880;1016;1016
993;北六环;227;228;0;C-CLOCK;4;SOUTH;40.164490;116.181780;40.127420;116.155360;1016;1016
993;北六环;227;1775;1;CLOCK;1;EAST;40.164440;116.181830;40.168330;116.213100;1016;1016
993;北六环;1775;227;0;C-CLOCK;3;WEST;40.168430;116.213100;40.164540;116.181830;1016;1016
993;北六环;1775;1022;1;CLOCK;1;EAST;40.168330;116.213100;40.171350;116.243140;1016;1016
993;北六环;1022;1775;0;C-CLOCK;3;WEST;40.171450;116.243140;40.168430;116.213100;1016;1016
993;北六环;1022;5030;1;CLOCK;1;EAST;40.171350;116.243140;40.174150;116.322690;1016;1016
993;北六环;5030;1022;0;C-CLOCK;3;WEST;40.174250;116.322690;40.171450;116.243140;1016;1016
993;北六环;5030;1021;1;CLOCK;1;EAST;40.174150;116.322690;40.171590;116.332660;1016;1016
993;北六环;1021;5030;0;C-CLOCK;3;WEST;40.171690;116.332660;40.174250;116.322690;1016;1016
993;北六环;1021;1020;1;CLOCK;1;EAST;40.171590;116.332660;40.158400;116.402430;1016;1016
993;北六环;1020;1021;0;C-CLOCK;3;WEST;40.158500;116.402430;40.171690;116.332660;1016;1016
993;北六环;1020;1019;1;CLOCK;1;EAST;40.158400;116.402430;40.155260;116.484680;1016;1016
993;北六环;1019;1020;0;C-CLOCK;3;WEST;40.155360;116.484680;40.158500;116.402430;1016;1016
993;北六环;1019;1018;1;CLOCK;1;EAST;40.155260;116.484680;40.145270;116.552790;1016;1016
993;北六环;1018;1019;0;C-CLOCK;3;WEST;40.145370;116.552790;40.155360;116.484680;1016;1016
993;北六环;1018;1017;1;CLOCK;1;EAST;40.145270;116.552790;40.142910;116.602550;1016;1016
993;北六环;1017;1018;0;C-CLOCK;3;WEST;40.143010;116.602550;40.145370;116.552790;1016;1016
993;北六环;1017;1015;1;CLOCK;4;SOUTH;40.142960;116.602500;40.113150;116.623900;1016;1005
993;东六环;1015;1017;0;C-CLOCK;2;NORTH;40.113150;116.624000;40.142960;116.602600;1005;1016
993;东六环;1015;1014;1;CLOCK;4;SOUTH;40.113150;116.623900;40.079390;116.633960;1005;1005
993;东六环;1014;1015;0;C-CLOCK;2;NORTH;40.079390;116.634060;40.113150;116.624000;1005;1005
993;东六环;1014;1776;1;CLOCK;4;SOUTH;40.079390;116.633960;40.054920;116.653360;1005;1005
993;东六环;1776;1014;0;C-CLOCK;2;NORTH;40.054920;116.653460;40.079390;116.634060;1005;1005
993;东六环;1776;1352;1;CLOCK;4;SOUTH;40.054920;116.653360;40.036050;116.663480;1005;1005
993;东六环;1352;1776;0;C-CLOCK;2;NORTH;40.036050;116.663580;40.054920;116.653460;1005;1005
993;东六环;1352;1013;1;CLOCK;4;SOUTH;40.036050;116.663480;40.010640;116.679310;1005;1005
993;东六环;1013;1352;0;C-CLOCK;2;NORTH;40.010640;116.679410;40.036050;116.663580;1005;1005
993;东六环;1013;1012;1;CLOCK;1;EAST;40.010590;116.679360;39.987160;116.709460;1005;1005
993;东六环;1012;1013;0;C-CLOCK;3;WEST;39.987260;116.709460;40.010690;116.679360;1005;1005
993;东六环;1012;1011;1;CLOCK;4;SOUTH;39.987210;116.709410;39.948770;116.703500;1005;1005
