5340;京沪高速公路;938;5341;0;LINE;1;EAST;116.478430;39.842340;116.504250;39.819820;None;None
5340;京沪高速公路;938;1362;1;LINE;3;WEST;116.478430;39.842340;116.462290;39.856900;None;None
5340;京沪高速公路;1362;938;0;LINE;1;EAST;116.462290;39.856900;116.478430;39.842340;None;None
5340;京沪高速公路;1362;937;1;LINE;3;WEST;116.462290;39.856900;116.454680;39.862760;None;None
5340;京沪高速公路;937;1362;0;LINE;1;EAST;116.454680;39.862760;116.462290;39.856900;None;None
936;京沪高速公路;1708;1709;1;LINE;3;WEST;116.774980;39.594300;116.678580;39.661980;None;None
936;京沪高速公路;1709;1708;0;LINE;1;EAST;116.678580;39.661980;116.774980;39.594300;None;None
936;京沪高速公路;1709;940;1;LINE;3;WEST;116.678580;39.661980;116.569280;39.751600;None;None
936;京沪高速公路;940;1709;0;LINE;1;EAST;116.569280;39.751600;116.678580;39.661980;None;None
936;京沪高速公路;940;1361;1;LINE;2;NORTH;116.569280;39.751600;116.561870;39.761290;None;None
936;京沪高速公路;1361;940;0;LINE;4;SOUTH;116.561870;39.761290;116.569280;39.751600;None;None
936;京沪高速公路;1361;939;1;LINE;2;NORTH;116.561870;39.761290;116.504250;39.819820;None;None
936;京沪高速公路;939;1361;0;LINE;4;SOUTH;116.504250;39.819820;116.561870;39.761290;None;None
1317;京津高速公路;1318;1319;1;LINE;1;EAST;116.543770;39.845760;116.585380;39.826550;None;None
1317;京津高速公路;1319;1318;0;LINE;3;WEST;116.585380;39.826550;116.543770;39.845760;None;None
1317;京津高速公路;1319;1320;1;LINE;1;EAST;116.585380;39.826550;116.630360;39.795680;None;None
1317;京津高速公路;1320;1319;0;LINE;3;WEST;116.630360;39.795680;116.585380;39.826550;None;None
1317;京津高速公路;1320;1712;1;LINE;1;EAST;116.630360;39.795680;116.701840;39.736830;None;None
1317;京津高速公路;1712;1320;0;LINE;3;WEST;116.701840;39.736830;116.630360;39.795680;None;None
1317;京津高速公路;1712;1710;1;LINE;1;EAST;116.701840;39.736830;116.783690;39.663390;None;None
1317;京津高速公路;1710;1712;0;LINE;3;WEST;116.783690;39.663390;116.701840;39.736830;None;None
1317;京津高速公路;1710;5022;1;LINE;1;EAST;116.783690;39.663390;116.810560;39.644120;None;None
1317;京津高速公路;5022;1710;0;LINE;3;WEST;116.810560;39.644120;116.783690;39.663390;None;None
1317;京津高速公路;5022;1711;1;LINE;1;EAST;116.810560;39.644120;116.882070;39.611820;None;None
1317;京津高速公路;1711;5022;0;LINE;3;WEST;116.882070;39.611820;116.810560;39.644120;None;None
5342;京开高速公路;5343;1231;1;LINE;2;NORTH;116.342540;39.778720;116.347140;39.798330;None;None
5342;京开高速公路;1231;5343;0;LINE;4;SOUTH;116.347140;39.798330;116.342540;39.778720;None;None
5342;京开高速公路;1231;1230;1;LINE;2;NORTH;116.347140;39.798330;116.345390;39.808440;None;None
5342;京开高速公路;1230;1231;0;LINE;4;SOUTH;116.345390;39.808440;116.347140;39.798330;None;None
5342;京开高速公路;1230;86;1;LINE;2;NORTH;116.345390;39.808440;116.345830;39.831120;None;None
5342;京开高速公路;86;1230;0;LINE;4;SOUTH;116.345830;39.831120;116.345390;39.808440;None;None
5342;京开高速公路;86;5016;1;LINE;2;NORTH;116.345830;39.831120;116.345870;39.839570;None;None
5342;京开高速公路;5016;86;0;LINE;4;SOUTH;116.345870;39.839570;116.345830;39.831120;None;None
5342;京开高速公路;5016;87;1;LINE;2;NORTH;116.345870;39.839570;116.346470;39.849860;None;None
5342;京开高速公路;87;5016;0;LINE;4;SOUTH;116.346470;39.849860;116.345870;39.839570;None;None
5342;京开高速公路;87;875;1;LINE;2;NORTH;116.346470;39.849860;116.348500;39.868080;None;None
5342;京开高速公路;875;87;0;LINE;4;SOUTH;116.348500;39.868080;116.346470;39.849860;None;None
1676;京开路;1753;4860;1;LINE;2;NORTH;116.325260;39.532540;116.324500;39.552470;None;None
1676;京开路;4860;1753;0;LINE;4;SOUTH;116.324500;39.552470;116.325260;39.532540;None;None
1676;京开路;4860;1755;1;LINE;2;NORTH;116.324500;39.552470;116.327360;39.591900;None;None
1676;京开路;1755;4860;0;LINE;4;SOUTH;116.327360;39.591900;116.324500;39.552470;None;None
1676;京开路;1755;1756;1;LINE;2;NORTH;116.327360;39.591900;116.325460;39.620880;None;None
1676;京开路;1756;1755;0;LINE;4;SOUTH;116.325460;39.620880;116.327360;39.591900;None;None
1676;京开路;1756;1677;1;LINE;2;NORTH;116.325460;39.620880;116.324200;39.666740;None;None
1676;京开路;1677;1756;0;LINE;4;SOUTH;116.324200;39.666740;116.325460;39.620880;None;None
1676;京开路;1677;1678;1;LINE;2;NORTH;116.324200;39.666740;116.325590;39.678530;None;None
1676;京开路;1678;1677;0;LINE;4;SOUTH;116.325590;39.678530;116.324200;39.666740;None;None
1676;京开路;1678;1679;1;LINE;2;NORTH;116.325590;39.678530;116.330350;39.702370;None;None
1676;京开路;1679;1678;0;LINE;4;SOUTH;116.330350;39.702370;116.325590;39.678530;None;None
1676;京开路;1679;1680;1;LINE;2;NORTH;116.330350;39.702370;116.345370;39.722360;None;None
1676;京开路;1680;1679;0;LINE;4;SOUTH;116.345370;39.722360;116.330350;39.702370;None;None
1676;京开路;1680;1681;1;LINE;2;NORTH;116.345370;39.722360;116.344830;39.742510;None;None
1676;京开路;1681;1680;0;LINE;4;SOUTH;116.344830;39.742510;116.345370;39.722360;None;None
1676;京开路;1681;1682;1;LINE;2;NORTH;116.344830;39.742510;116.342770;39.763010;None;None
1676;京开路;1682;1681;0;LINE;4;SOUTH;116.342770;39.763010;116.344830;39.742510;None;None
1676;京开路;1682;1683;1;LINE;2;NORTH;116.342770;39.763010;116.342540;39.778720;None;None
1676;京开路;1683;1682;0;LINE;4;SOUTH;116.342540;39.778720;116.342770;39.763010;None;None
1676;京开路;1683;1684;1;LINE;2;NORTH;116.342540;39.778720;116.348480;39.790180;None;None
1676;京开路;1684;1683;0;LINE;4;SOUTH;116.348480;39.790180;116.342540;39.778720;None;None
1676;京开路;1684;1687;1;LINE;2;NORTH;116.348480;39.790180;116.345390;39.808440;None;None
1676;京开路;1687;1684;0;LINE;4;SOUTH;116.345390;39.808440;116.348480;39.790180;None;None
1676;京开路;1687;1688;1;LINE;2;NORTH;116.345390;39.808440;116.345150;39.822450;None;None
1676;京开路;1688;1687;0;LINE;4;SOUTH;116.345150;39.822450;116.345390;39.808440;None;None
1676;京开路;1688;1689;1;LINE;2;NORTH;116.345150;39.822450;116.345830;39.831120;None;None
1676;京开路;1689;1688;0;LINE;4;SOUTH;116.345830;39.831120;116.345150;39.822450;None;None
1676;京开路;1689;1690;1;LINE;2;NORTH;116.345830;39.831120;116.346470;39.849860;None;None
1676;京开路;1690;1689;0;LINE;4;SOUTH;116.346470;39.849860;116.345830;39.831120;None;None
4625;京平高速公路;1312;1313;1;LINE;1;EAST;116.482680;40.057660;116.532990;40.040940;None;None
4625;京平高速公路;1313;1312;0;LINE;3;WEST;116.532990;40.040940;116.482680;40.057660;None;None
4625;京平高速公路;1313;1314;1;LINE;1;EAST;116.532990;40.040940;116.571560;40.035680;None;None
4625;京平高速公路;1314;1313;0;LINE;3;WEST;116.571560;40.035680;116.532990;40.040940;None;None
4625;京平高速公路;1314;1315;1;LINE;1;EAST;116.571560;40.035680;116.608730;40.028820;None;None
4625;京平高速公路;1315;1314;0;LINE;3;WEST;116.608730;40.028820;116.571560;40.035680;None;None
4625;京平高速公路;1315;4799;1;LINE;1;EAST;116.608730;40.028820;116.621240;40.022890;None;None
4625;京平高速公路;4799;1315;0;LINE;3;WEST;116.621240;40.022890;116.608730;40.028820;None;None
4625;京平高速公路;4799;4626;1;LINE;1;EAST;116.621240;40.022890;116.663530;40.036050;None;None
4625;京平高速公路;4626;4799;0;LINE;3;WEST;116.663530;40.036050;116.621240;40.022890;None;None
4625;京平高速公路;4626;4627;1;LINE;1;EAST;116.663530;40.036050;116.689250;40.039840;None;None
4625;京平高速公路;4627;4626;0;LINE;3;WEST;116.689250;40.039840;116.663530;40.036050;None;None
4625;京平高速公路;4627;4628;1;LINE;1;EAST;116.689250;40.039840;116.706430;40.038740;None;None
4625;京平高速公路;4628;4627;0;LINE;3;WEST;116.706430;40.038740;116.689250;40.039840;None;None
4625;京平高速公路;4628;4629;1;LINE;1;EAST;116.706430;40.038740;116.806370;40.045720;None;None
4625;京平高速公路;4629;4628;0;LINE;3;WEST;116.806370;40.045720;116.706430;40.038740;None;None
4625;京平高速公路;4629;5021;1;LINE;1;EAST;116.806370;40.045720;116.834030;40.053290;None;None
4625;京平高速公路;5021;4629;0;LINE;3;WEST;116.834030;40.053290;116.806370;40.045720;None;None
4625;京平高速公路;5021;4630;1;LINE;1;EAST;116.834030;40.053290;116.926730;40.063900;None;None
4625;京平高速公路;4630;5021;0;LINE;3;WEST;116.926730;40.063900;116.834030;40.053290;None;None
4625;京平高速公路;4630;4631;1;LINE;1;EAST;116.926730;40.063900;117.006230;40.066300;None;None
4625;京平高速公路;4631;4630;0;LINE;3;WEST;117.006230;40.066300;116.926730;40.063900;None;None
4625;京平高速公路;4631;4632;1;LINE;1;EAST;117.006230;40.066300;117.079360;40.087590;None;None
4625;京平高速公路;4632;4631;0;LINE;3;WEST;117.079360;40.087590;117.006230;40.066300;None;None
4625;京平高速公路;4632;4633;1;LINE;1;EAST;117.079360;40.087590;117.109680;40.095630;None;None
4625;京平高速公路;4633;4632;0;LINE;3;WEST;117.109680;40.095630;117.079360;40.087590;None;None
4625;京平高速公路;4633;4634;1;LINE;1;EAST;117.109680;40.095630;117.143500;40.117730;None;None
4625;京平高速公路;4634;4633;0;LINE;3;WEST;117.143500;40.117730;117.109680;40.095630;None;None
4625;京平高速公路;4634;4635;1;LINE;1;EAST;117.143500;40.117730;117.195820;40.131720;None;None
4625;京平高速公路;4635;4634;0;LINE;3;WEST;117.195820;40.131720;117.143500;40.117730;None;None
4625;京平高速公路;4635;4909;1;LINE;4;SOUTH;117.195820;40.131720;117.238500;40.082850;None;None
4625;京平高速公路;4909;4635;0;LINE;2;NORTH;117.238500;40.082850;117.195820;40.131720;None;None
4625;京平高速公路;4909;4910;1;LINE;1;EAST;117.238500;40.082850;117.281180;40.061540;None;None
4625;京平高速公路;4910;4909;0;LINE;3;WEST;117.281180;40.061540;117.238500;40.082850;None;None
4625;京平高速公路;4910;4855;1;LINE;1;EAST;117.281180;40.061540;117.364590;40.025230;None;None
4625;京平高速公路;4855;4910;0;LINE;3;WEST;117.364590;40.025230;117.281180;40.061540;None;None
4570;京塘路;4571;4572;1;LINE;3;WEST;116.749370;39.854270;116.743990;39.857030;None;None
4570;京塘路;4572;4571;0;LINE;1;EAST;116.743990;39.857030;116.749370;39.854270;None;None
4570;京塘路;4572;4573;1;LINE;3;WEST;116.743990;39.857030;116.721200;39.863040;None;None
4570;京塘路;4573;4572;0;LINE;1;EAST;116.721200;39.863040;116.743990;39.857030;None;None
4570;京塘路;4573;4574;1;LINE;3;WEST;116.721200;39.863040;116.703360;39.867600;None;None
4570;京塘路;4574;4573;0;LINE;1;EAST;116.703360;39.867600;116.721200;39.863040;None;None
4843;京通辅路;4844;4845;1;LINE;1;EAST;116.625930;39.906450;116.636360;39.905940;None;None
4843;京通辅路;4845;4844;0;LINE;3;WEST;116.636360;39.905940;116.625930;39.906450;None;None
81;京通快速公路;330;83;1;LINE;1;EAST;116.473410;39.908280;116.482580;39.908180;None;None
81;京通快速公路;83;330;0;LINE;3;WEST;116.482580;39.908180;116.473410;39.908280;None;None
81;京通快速公路;83;84;1;LINE;1;EAST;116.482580;39.908180;116.489780;39.908140;None;None
81;京通快速公路;84;83;0;LINE;3;WEST;116.489780;39.908140;116.482580;39.908180;None;None
81;京通快速公路;84;5023;1;LINE;1;EAST;116.489780;39.908140;116.506480;39.908000;None;None
81;京通快速公路;5023;84;0;LINE;3;WEST;116.506480;39.908000;116.489780;39.908140;None;None
81;京通快速公路;5023;5024;1;LINE;1;EAST;116.506480;39.908000;116.529590;39.909460;None;None
81;京通快速公路;5024;5023;0;LINE;3;WEST;116.529590;39.909460;116.506480;39.908000;None;None
81;京通快速公路;5024;872;1;LINE;1;EAST;116.529590;39.909460;116.544310;39.909250;None;None
81;京通快速公路;872;5024;0;LINE;3;WEST;116.544310;39.909250;116.529590;39.909460;None;None
81;京通快速公路;872;5025;1;LINE;1;EAST;116.544310;39.909250;116.576770;39.910150;None;None
81;京通快速公路;5025;872;0;LINE;3;WEST;116.576770;39.910150;116.544310;39.909250;None;None
81;京通快速公路;5025;969;1;LINE;1;EAST;116.576770;39.910150;116.605340;39.908870;None;None
81;京通快速公路;969;5025;0;LINE;3;WEST;116.605340;39.908870;116.576770;39.910150;None;None
81;京通快速公路;969;77;1;LINE;1;EAST;116.605340;39.908870;116.630710;39.906420;None;None
81;京通快速公路;77;969;0;LINE;3;WEST;116.630710;39.906420;116.605340;39.908870;None;None
81;京通快速公路;77;1394;1;LINE;1;EAST;116.630710;39.906420;116.638010;39.903250;None;None
81;京通快速公路;1394;77;0;LINE;3;WEST;116.638010;39.903250;116.630710;39.906420;None;None
5017;京新高速公路;5329;5330;1;LINE;2;NORTH;116.327710;40.020790;116.323430;40.027030;5328;5328
5017;京新高速公路;5330;5329;0;LINE;4;SOUTH;116.323430;40.027030;116.327710;40.020790;5328;5328
5017;京新高速公路;5330;5331;1;LINE;2;NORTH;116.323430;40.027030;116.314520;40.039730;5328;5328
5017;京新高速公路;5331;5330;0;LINE;4;SOUTH;116.314520;40.039730;116.323430;40.027030;5328;5328
5017;京新高速公路;5331;5332;1;LINE;2;NORTH;116.314520;40.039730;116.310210;40.046200;5328;5328
5017;京新高速公路;5332;5331;0;LINE;4;SOUTH;116.310210;40.046200;116.314520;40.039730;5328;5328
5017;京新高速公路;5332;5333;1;LINE;2;NORTH;116.310210;40.046200;116.303090;40.056680;5328;5328
5017;京新高速公路;5333;5332;0;LINE;4;SOUTH;116.303090;40.056680;116.310210;40.046200;5328;5328
5017;京新高速公路;5333;5334;1;LINE;2;NORTH;116.303090;40.056680;116.293000;40.074180;5328;5328
5017;京新高速公路;5334;5333;0;LINE;4;SOUTH;116.293000;40.074180;116.303090;40.056680;5328;5328
5017;京新高速公路;5334;5335;1;LINE;3;WEST;116.293000;40.074180;116.277090;40.088630;5328;5328
5017;京新高速公路;5335;5334;0;LINE;1;EAST;116.277090;40.088630;116.293000;40.074180;5328;5328
5017;京新高速公路;3434;3435;1;LINE;2;NORTH;116.213100;40.168380;116.210760;40.195730;3433;3433
5017;京新高速公路;3435;3434;0;LINE;4;SOUTH;116.210760;40.195730;116.213100;40.168380;3433;3433
5017;京新高速公路;3435;4911;1;LINE;2;NORTH;116.210760;40.195730;116.206760;40.205340;3433;3433
5017;京新高速公路;4911;3435;0;LINE;4;SOUTH;116.206760;40.205340;116.210760;40.195730;3433;3433
5017;京新高速公路;4911;3436;1;LINE;2;NORTH;116.206760;40.205340;116.209370;40.229300;3433;3433
5017;京新高速公路;3436;4911;0;LINE;4;SOUTH;116.209370;40.229300;116.206760;40.205340;3433;3433
5017;京新高速公路;3436;4912;1;LINE;3;WEST;116.209370;40.229300;116.183220;40.245000;3433;3433
5017;京新高速公路;4912;3436;0;LINE;1;EAST;116.183220;40.245000;116.209370;40.229300;3433;3433
5017;京新高速公路;4912;5211;1;LINE;2;NORTH;116.183220;40.245000;116.187240;40.300810;3433;3433
5017;京新高速公路;5211;4912;0;LINE;4;SOUTH;116.187240;40.300810;116.183220;40.245000;3433;3433
5017;京新高速公路;4864;3475;1;LINE;3;WEST;115.998380;40.480580;115.989040;40.489140;3472;3472
5017;京新高速公路;3475;4864;0;LINE;1;EAST;115.989040;40.489140;115.998380;40.480580;3472;3472
5017;京新高速公路;3475;3476;1;LINE;3;WEST;115.989040;40.489140;115.844890;40.464240;3472;3472
5017;京新高速公路;3476;3475;0;LINE;1;EAST;115.844890;40.464240;115.989040;40.489140;3472;3472
5017;京新高速公路;3476;3477;1;LINE;3;WEST;115.844890;40.464240;115.785240;40.443910;3472;3472
5017;京新高速公路;3477;3476;0;LINE;1;EAST;115.785240;40.443910;115.844890;40.464240;3472;3472
5017;京新高速公路;3477;3478;1;LINE;3;WEST;115.785240;40.443910;115.761060;40.442530;3472;3472
5017;京新高速公路;3478;3477;0;LINE;1;EAST;115.761060;40.442530;115.785240;40.443910;3472;3472
4862;京银路;3473;3474;1;LINE;2;NORTH;116.216220;40.222480;116.214210;40.237650;None;None
4862;京银路;3474;3473;0;LINE;4;SOUTH;116.214210;40.237650;116.216220;40.222480;None;None
4862;京银路;3474;4913;1;LINE;2;NORTH;116.214210;40.237650;116.187240;40.300810;None;None
4862;京银路;4913;3474;0;LINE;4;SOUTH;116.187240;40.300810;116.214210;40.237650;None;None
4862;京银路;4913;4802;1;LINE;2;NORTH;116.187240;40.300810;116.068040;40.421840;None;None
4862;京银路;4802;4913;0;LINE;4;SOUTH;116.068040;40.421840;116.187240;40.300810;None;None
4862;京银路;4802;4863;1;LINE;3;WEST;116.068040;40.421840;115.998380;40.480580;None;None
4862;京银路;4863;4802;0;LINE;1;EAST;115.998380;40.480580;116.068040;40.421840;None;None
5209;经海一路;5032;5033;1;LINE;4;SOUTH;116.512770;39.821760;116.530270;39.802680;None;None
5209;经海一路;5033;5032;0;LINE;2;NORTH;116.530270;39.802680;116.512770;39.821760;None;None
1334;景山东街;1335;1336;1;LINE;2;NORTH;116.399650;39.923420;116.399360;39.928390;None;None
1334;景山东街;1336;1335;0;LINE;4;SOUTH;116.399360;39.928390;116.399650;39.923420;None;None
1340;景山后街;1341;1342;1;LINE;1;EAST;116.393570;39.928320;116.396530;39.928400;None;None
1340;景山后街;1342;1341;0;LINE;3;WEST;116.396530;39.928400;116.393570;39.928320;None;None
1340;景山后街;1342;1343;1;LINE;1;EAST;116.396530;39.928400;116.399360;39.928390;None;None
1340;景山后街;1343;1342;0;LINE;3;WEST;116.399360;39.928390;116.396530;39.928400;None;None
273;景山前街;274;382;1;LINE;1;EAST;116.390890;39.922350;116.393740;39.923190;None;None
273;景山前街;382;274;0;LINE;3;WEST;116.393740;39.923190;116.390890;39.922350;None;None
273;景山前街;382;479;1;LINE;1;EAST;116.393740;39.923190;116.399650;39.923420;None;None
273;景山前街;479;382;0;LINE;3;WEST;116.399650;39.923420;116.393740;39.923190;None;None
273;景山前街;479;185;1;LINE;1;EAST;116.399650;39.923420;116.402560;39.923510;None;None
273;景山前街;185;479;0;LINE;3;WEST;116.402560;39.923510;116.399650;39.923420;None;None
1337;景山西街;1338;1339;1;LINE;2;NORTH;116.393740;39.923190;116.393570;39.928320;None;None
1337;景山西街;1339;1338;0;LINE;4;SOUTH;116.393570;39.928320;116.393740;39.923190;None;None
3792;景泰路;3793;3794;1;LINE;2;NORTH;116.413950;39.862040;116.413770;39.865240;None;None
3792;景泰路;3794;3793;0;LINE;4;SOUTH;116.413770;39.865240;116.413950;39.862040;None;None
3792;景泰路;3794;3795;1;LINE;2;NORTH;116.413770;39.865240;116.413440;39.871890;None;None
3792;景泰路;3795;3794;0;LINE;4;SOUTH;116.413440;39.871890;116.413770;39.865240;None;None
3792;景泰路;3795;3796;1;LINE;2;NORTH;116.413440;39.871890;116.413390;39.873160;None;None
3792;景泰路;3796;3795;0;LINE;4;SOUTH;116.413390;39.873160;116.413440;39.871890;None;None
2034;警备东路;2035;2036;1;LINE;1;EAST;116.394720;39.802890;116.402730;39.803070;None;None
2034;警备东路;2036;2035;0;LINE;3;WEST;116.402730;39.803070;116.394720;39.802890;None;None
2031;警备西路;2032;2033;1;LINE;1;EAST;116.383350;39.803230;116.394720;39.802890;None;None
2031;警备西路;2033;2032;0;LINE;3;WEST;116.394720;39.802890;116.383350;39.803230;None;None
1615;静安西街;1616;1617;1;LINE;1;EAST;116.442150;39.959710;116.446850;39.962850;None;None
1615;静安西街;1617;1616;0;LINE;3;WEST;116.446850;39.962850;116.442150;39.959710;None;None
3901;九德路;3902;3903;1;LINE;2;NORTH;116.659580;39.703920;116.653030;39.750710;None;None
3901;九德路;3903;3902;0;LINE;4;SOUTH;116.653030;39.750710;116.659580;39.703920;None;None
3901;九德路;3903;3904;1;LINE;2;NORTH;116.653030;39.750710;116.652400;39.756840;None;None
